customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00017,38,Female,Bangalore,Karnataka,India,Gold,2025-02-10,2026-06-13,7.76,11,572.77,6300.47,2,2,5.5,216,15,3,5,Credit Card,0,0.0,5.0,5,0,0,5,7521.18,Regular,65,0,At Risk,23.31,0
C00018,24,Male,Surat,Gujarat,India,Silver,2026-01-06,2026-06-15,14.0,7,402.38,2816.64,3,2,6.2,120,16,3,2,Cash On Delivery,6,0.0,4.7,5,2,1,5,3545.07,Regular,31,0,Lost,26.97,0
C00019,18,Female,Lucknow,Uttar Pradesh,India,Premium,2024-06-15,2026-07-04,6.72,14,463.44,6488.12,4,3,2.6,126,7,0,2,Debit Card,0,0.0,3.0,3,0,0,3,8304.22,Regular,89,0,Champions,11.62,0
C00020,52,Male,Nagpur,Maharashtra,India,Silver,2025-03-12,2026-06-27,3.0,4,720.36,2881.46,3,2,6.9,96,11,3,1,Credit Card,0,0.0,5.0,5,0,0,5,4231.56,Regular,35,0,Recent Users,27.51,0
C00021,32,Male,Delhi,Delhi,India,Gold,2024-10-13,2026-06-10,6.29,11,615.08,6765.88,0,0,6.3,180,10,5,3,UPI,0,0.0,3.9,3,0,0,4,8958.04,Regular,72,0,At Risk,25.09,0
C00022,35,Female,Delhi,Delhi,India,Gold,2024-02-16,2026-06-21,4.97,12,127.02,1524.22,3,2,2.3,108,6,4,1,Cash On Delivery,0,0.0,1.0,3,2,1,1,1704.15,Regular,84,0,Loyal Customers,18.27,0
C00023,18,Male,Surat,Gujarat,India,Silver,2024-09-13,2026-06-26,2.18,4,1046.96,4187.84,3,2,4.8,84,9,4,2,Debit Card,0,0.0,4.0,4,0,0,4,5289.85,Regular,45,0,Recent Users,24.63,0
C00024,28,Male,Pune,Maharashtra,India,Silver,2025-06-10,2026-07-03,10.15,11,449.96,4949.61,4,3,2.5,120,4,5,2,Wallet,0,0.0,2.8,3,0,0,3,6269.16,Regular,58,0,Loyal Customers,22.5,0
C00025,36,Female,Hyderabad,Telangana,India,Gold,2024-08-14,2026-06-10,5.22,10,576.06,5760.63,3,3,1.3,48,3,2,1,Debit Card,10,0.0,3.1,4,0,0,3,8561.43,Regular,70,0,Average,10.65,0
C00026,21,Male,Delhi,Delhi,India,Gold,2026-01-06,2026-06-12,30.0,15,219.55,3293.27,3,2,3.5,186,9,3,4,Wallet,0,0.0,4.0,4,0,0,4,4411.92,Regular,62,0,At Risk,19.31,0
C00027,39,Female,Bangalore,Karnataka,India,Gold,2024-10-13,2026-06-30,6.29,11,562.41,6186.55,1,1,1.2,30,3,3,2,Cash On Delivery,0,0.0,5.0,5,0,0,5,8378.2,Regular,71,0,Champions,9.08,0
C00028,27,Female,Delhi,Delhi,India,Gold,2024-07-15,2026-06-12,5.5,11,342.55,3768.05,5,3,5.3,168,10,4,1,Wallet,0,0.0,5.0,5,2,1,5,5219.88,Regular,74,0,At Risk,29.68,0
C00029,31,Female,Hyderabad,Telangana,India,Premium,2024-03-17,2026-06-06,6.0,14,126.51,1771.07,5,4,2.1,66,5,1,2,UPI,0,0.0,3.0,2,0,0,3,2493.69,Regular,90,0,At Risk,14.25,0
C00030,27,Male,Lucknow,Uttar Pradesh,India,Silver,2026-05-06,2026-06-10,30.052500000000002,11,161.66,1778.22,6,4,1.4,78,2,2,0,Wallet,0,0.0,2.1,2,1,1,2,2407.75,Regular,39,0,At Risk,16.2,0
C00031,57,Male,Patna,Bihar,India,Silver,2024-05-16,2026-06-27,0.92,2,1477.68,2955.37,0,0,17.45,162,53,3,0,UPI,0,0.0,4.9,5,0,0,5,3531.31,Regular,42,0,Recent Users,55.04,0
C00032,34,Male,Pune,Maharashtra,India,Silver,2026-02-05,2026-06-19,30.052500000000002,14,149.85,2097.92,3,2,7.0,240,17,2,1,Cash On Delivery,0,0.0,4.0,4,0,0,4,3041.18,Regular,55,0,Loyal Customers,26.67,0
C00033,22,Female,Chandigarh,Punjab,India,Basic,2024-12-12,2026-06-13,0.63,1,2316.1637499999997,4552.45,1,1,17.45,192,65,3,0,Cash On Delivery,1,0.0,4.9,5,2,1,5,4552.45,Regular,29,1,Lost,59.44,0
C00034,44,Male,Bangalore,Karnataka,India,Silver,2026-06-05,2026-06-19,30.052500000000002,9,1121.92,10097.27,0,0,1.8,78,3,5,2,Debit Card,0,0.0,4.2,4,0,0,4,10097.27,Regular,36,1,Loyal Customers,13.3,1
C00035,20,Female,Ahmedabad,Gujarat,India,Gold,2025-03-12,2026-06-22,9.0,12,113.01,1356.16,2,2,1.3,66,3,1,4,UPI,0,0.0,3.3,2,2,1,3,1356.16,Regular,64,1,Loyal Customers,6.45,1
C00036,37,Female,Bangalore,Karnataka,India,Gold,2025-08-09,2026-06-15,16.36,15,508.28,7624.17,3,3,6.9,210,13,1,2,UPI,0,0.0,5.0,5,0,0,5,10834.03,Regular,72,0,At Risk,23.24,0
C00037,18,Male,Lucknow,Uttar Pradesh,India,Silver,2025-08-09,2026-06-06,13.09,12,436.38,5236.62,5,4,5.2,126,9,1,5,Credit Card,0,0.0,4.2,5,0,0,4,7497.06,Regular,59,0,At Risk,22.19,0
C00038,19,Female,Chennai,Tamil Nadu,India,Silver,2024-02-16,2026-06-20,0.83,2,1824.83,3649.65,1,1,9.6,60,18,1,4,Credit Card,0,0.0,3.2,3,2,1,3,5403.53,Regular,47,0,Average,26.78,0
C00039,37,Male,Chennai,Tamil Nadu,India,Gold,2025-03-12,2026-07-04,9.75,13,398.58,5181.57,6,4,6.6,210,14,1,4,Credit Card,0,0.0,2.1,2,0,0,2,6012.97,Regular,71,0,Loyal Customers,28.3,0
C00040,43,Male,Chandigarh,Punjab,India,Gold,2024-05-16,2026-06-13,3.69,8,377.28,3018.21,5,3,12.4,204,27,1,2,Wallet,0,0.0,3.8,5,0,0,4,3920.93,Regular,65,0,Average,42.49,0
C00041,37,Male,Jaipur,Rajasthan,India,Gold,2025-10-08,2026-07-02,20.0,15,224.61,3369.13,2,2,4.6,234,12,3,3,Credit Card,0,0.0,2.3,4,0,0,2,4488.45,Regular,66,0,Loyal Customers,20.62,0
C00042,33,Male,Nagpur,Maharashtra,India,Silver,2026-05-06,2026-06-29,30.052500000000002,9,708.89,6379.97,5,3,5.1,222,13,2,3,UPI,0,0.0,2.4,2,0,0,2,7858.27,Regular,35,0,Loyal Customers,25.16,0
C00043,31,Male,Bhopal,Madhya Pradesh,India,Silver,2024-12-12,2026-06-13,2.53,4,2316.1637499999997,11733.85,3,3,17.45,210,38,5,2,Wallet,0,0.0,1.0,1,1,1,1,11733.85,Regular,46,1,Lost,62.09,0
C00044,18,Female,Kochi,Kerala,India,Silver,2025-02-10,2026-06-21,5.65,8,404.78,3238.22,7,4,1.3,42,3,5,3,Cash On Delivery,0,0.0,4.9,5,0,0,5,4549.59,Regular,52,0,Loyal Customers,25.08,0
C00045,26,Female,Ahmedabad,Gujarat,India,Silver,2025-07-10,2026-07-01,9.0,9,290.33,2613.01,1,1,1.5,54,2,2,2,Debit Card,0,0.0,4.1,4,0,0,4,3627.78,Regular,47,0,Loyal Customers,7.2,0
C00046,29,Female,Jaipur,Rajasthan,India,Silver,2025-08-09,2026-06-17,10.91,10,865.18,8651.77,4,3,5.4,150,10,2,1,Credit Card,0,0.0,2.1,1,0,0,2,12967.79,Regular,54,0,Loyal Customers,23.36,0
C00047,47,Male,Chennai,Tamil Nadu,India,Gold,2024-05-16,2026-06-20,4.62,10,312.78,3127.85,4,4,3.6,144,9,4,2,Cash On Delivery,0,0.0,1.0,1,0,0,1,3765.16,Regular,73,0,Loyal Customers,23.73,0
C00048,39,Male,Indore,Madhya Pradesh,India,Silver,2024-05-16,2026-06-26,2.31,5,1205.66,6028.31,1,1,9.6,126,19,0,1,UPI,0,0.0,2.7,3,0,0,3,8404.57,Regular,56,0,Recent Users,24.65,0
C00049,18,Male,Bangalore,Karnataka,India,Premium,2024-02-16,2026-06-17,5.38,13,320.73,4169.49,3,2,3.7,114,10,2,1,Debit Card,0,0.0,4.1,5,0,0,4,5506.07,Regular,90,0,Loyal Customers,17.63,0
C00050,38,Female,Bangalore,Karnataka,India,Premium,2024-05-16,2026-07-02,6.46,14,182.26,2551.58,3,2,2.1,120,4,3,6,Cash On Delivery,0,0.0,2.1,3,2,1,2,2551.58,Regular,88,1,Loyal Customers,15.04,1
C00051,30,Male,Hyderabad,Telangana,India,Silver,2025-03-12,2026-06-25,5.25,7,1236.28,8653.97,0,0,9.2,150,24,3,2,Debit Card,0,0.0,5.0,5,0,0,5,10075.25,Regular,50,0,Recent Users,30.0,0
C00052,26,Female,Delhi,Delhi,India,Silver,2026-04-06,2026-06-18,30.052500000000002,10,545.53,5455.26,7,4,0.6,30,1,3,1,Credit Card,0,0.0,1.1,1,0,0,1,5455.26,Regular,40,1,Loyal Customers,18.36,1
C00053,42,Female,Surat,Gujarat,India,Silver,2024-09-13,2026-06-28,2.18,4,973.68,3894.73,1,1,8.2,84,17,1,2,UPI,0,0.0,1.9,2,0,0,2,3894.73,Regular,45,1,Recent Users,23.37,1
C00054,47,Male,Bangalore,Karnataka,India,Basic,2025-10-08,2026-06-20,1.33,1,2316.1637499999997,6365.59,5,3,17.45,138,75,3,1,Debit Card,0,0.0,5.0,5,0,0,5,9102.63,Regular,15,0,Average,68.96,0
C00055,46,Male,Chandigarh,Punjab,India,Basic,2025-09-08,2026-07-04,3.6,3,2316.1637499999997,10921.48,3,2,17.45,180,47,1,2,Cash On Delivery,0,0.0,2.0,2,0,0,2,10921.48,Regular,28,1,Recent Users,54.61,0
C00056,24,Female,Chandigarh,Punjab,India,Basic,2026-02-05,2026-06-08,12.0,5,1287.36,6436.78,1,1,5.5,66,12,2,4,Credit Card,0,0.0,3.9,3,0,0,4,7646.84,Regular,24,0,Lost,18.48,0
C00057,31,Male,Pune,Maharashtra,India,Basic,2026-02-05,2026-06-10,7.2,3,579.14,1737.41,5,4,17.45,144,67,2,1,Credit Card,0,0.0,4.0,4,0,0,4,2145.74,Regular,13,0,Lost,64.9,0
C00058,38,Female,Nagpur,Maharashtra,India,Gold,2024-05-16,2026-06-08,5.54,12,550.81,6609.7,0,0,3.9,180,7,1,1,Cash On Delivery,0,0.0,3.7,3,0,0,4,8279.41,Regular,83,0,At Risk,9.56,0
C00059,46,Male,Mumbai,Maharashtra,India,Silver,2025-11-07,2026-06-24,19.5,13,591.07,7683.91,3,2,2.2,126,3,6,4,Cash On Delivery,0,0.0,1.0,1,0,0,1,11442.68,Regular,60,0,Champions,22.11,0
C00060,29,Male,Kochi,Kerala,India,Gold,2024-02-16,2026-06-18,4.55,11,574.38,6318.19,1,1,0.7,36,1,2,4,Debit Card,0,0.0,4.1,4,2,1,4,6964.25,Regular,84,0,Loyal Customers,5.16,0
C00061,32,Female,Chennai,Tamil Nadu,India,Silver,2025-05-11,2026-06-30,6.0,7,1144.39,8010.75,1,1,5.2,126,12,7,2,Wallet,3,0.0,5.0,5,2,1,5,11970.19,Regular,47,0,Recent Users,29.54,0
C00062,21,Male,Bhopal,Madhya Pradesh,India,Silver,2026-06-05,2026-06-28,30.052500000000002,12,156.62,1879.39,1,1,1.7,90,4,8,3,Credit Card,0,0.0,2.3,3,2,1,2,1879.39,Regular,41,1,Loyal Customers,22.18,1
C00063,20,Female,Patna,Bihar,India,Silver,2026-04-06,2026-06-16,30.052500000000002,9,710.06,6390.55,5,4,6.3,228,12,2,3,Debit Card,0,0.0,2.9,3,0,0,3,9575.99,Regular,37,0,Average,27.69,0
C00064,44,Male,Hyderabad,Telangana,India,Gold,2026-03-07,2026-06-10,30.052500000000002,15,437.44,6561.55,7,4,0.9,54,2,2,3,Cash On Delivery,0,0.0,5.0,5,0,0,5,8468.57,Regular,61,0,At Risk,16.91,0
C00065,51,Female,Patna,Bihar,India,Gold,2025-03-12,2026-06-11,9.0,12,127.29,1527.44,7,4,4.0,168,8,6,1,Debit Card,0,0.0,5.0,4,0,0,5,2269.05,Regular,64,0,At Risk,34.68,0
C00066,34,Female,Hyderabad,Telangana,India,Silver,2025-12-07,2026-06-06,10.29,6,1020.37,6122.25,5,3,1.8,42,4,3,1,Cash On Delivery,0,0.0,4.5,4,0,0,4,7703.26,Regular,31,0,Lost,18.05,0
C00067,47,Male,Lucknow,Uttar Pradesh,India,Silver,2025-12-07,2026-06-20,22.29,13,266.88,3469.41,1,1,2.2,126,6,1,0,UPI,0,0.0,1.0,1,0,0,1,3469.41,Regular,56,1,Loyal Customers,7.3,1
C00068,39,Female,Lucknow,Uttar Pradesh,India,Gold,2024-10-13,2026-07-02,5.71,10,703.56,7035.57,3,2,4.5,144,8,3,0,Cash On Delivery,0,0.0,1.8,2,2,1,2,8370.49,Regular,68,0,Loyal Customers,21.38,0
C00069,27,Male,Lucknow,Uttar Pradesh,India,Basic,2025-08-09,2026-06-20,1.09,1,2217.39,2217.39,7,4,17.45,90,42,0,2,Cash On Delivery,0,0.0,1.2,1,2,1,1,2217.39,Regular,15,1,Average,58.58,1
C00070,39,Male,Nagpur,Maharashtra,India,Silver,2024-11-12,2026-06-30,4.2,7,1126.87,7888.09,5,4,4.8,126,14,6,2,Cash On Delivery,0,0.0,2.4,2,0,0,2,8720.33,Regular,56,0,Recent Users,34.09,0
C00071,53,Male,Ahmedabad,Gujarat,India,Gold,2025-12-07,2026-06-12,25.71,15,526.91,7903.66,1,1,1.8,66,5,2,3,Wallet,2,0.0,1.9,2,0,0,2,10420.17,Regular,67,0,At Risk,8.53,0
C00072,34,Female,Mumbai,Maharashtra,India,Silver,2025-01-11,2026-06-23,2.0,3,2191.42,6574.27,6,4,15.4,96,36,1,3,Cash On Delivery,0,0.0,1.2,2,1,1,1,7430.51,Regular,37,0,Recent Users,53.12,0
C00073,53,Female,Jaipur,Rajasthan,India,Basic,2026-05-06,2026-06-15,30.0,5,2316.1637499999997,12158.1975,5,3,10.5,162,23,3,3,Credit Card,0,0.0,5.0,5,0,0,5,13349.52,Regular,25,1,Lost,41.99,1
C00074,18,Male,Pune,Maharashtra,India,Gold,2025-02-10,2026-06-30,7.06,10,953.16,9531.62,4,3,2.6,96,5,3,2,Credit Card,0,0.0,2.2,2,0,0,2,10820.65,Regular,64,0,Loyal Customers,18.24,0
C00075,44,Male,Nagpur,Maharashtra,India,Silver,2024-11-12,2026-07-02,2.4,4,313.67,1254.67,6,4,11.9,216,27,5,2,Debit Card,0,0.0,1.0,1,2,1,1,1811.51,Regular,39,0,Recent Users,52.59,0
C00076,36,Female,Delhi,Delhi,India,Gold,2025-01-11,2026-06-26,6.67,10,461.07,4610.71,1,1,6.8,162,18,1,1,Wallet,0,0.0,1.9,2,0,0,2,6161.88,Regular,62,0,Loyal Customers,20.38,0
C00077,31,Male,Patna,Bihar,India,Silver,2025-01-11,2026-06-09,3.33,5,1042.43,5212.14,1,1,5.5,120,13,2,1,Debit Card,0,0.0,3.0,3,0,0,3,7614.12,Regular,43,0,Lost,18.69,0
C00078,36,Male,Bhopal,Madhya Pradesh,India,Silver,2025-05-11,2026-06-26,4.29,5,1205.52,6027.6,1,1,1.6,36,3,3,3,Credit Card,0,0.0,5.0,5,0,0,5,8290.01,Regular,38,0,Recent Users,9.99,0
C00079,18,Female,Hyderabad,Telangana,India,Basic,2026-02-05,2026-06-28,14.4,6,383.93,2303.57,0,0,9.0,132,16,6,6,Credit Card,3,0.0,4.2,4,2,1,4,3428.66,Regular,25,0,Recent Users,34.89,0
C00080,32,Male,Bhopal,Madhya Pradesh,India,Gold,2025-04-11,2026-06-09,11.2,14,461.43,6459.95,5,4,3.0,192,5,2,0,UPI,0,0.0,2.1,3,0,0,2,6459.95,Regular,74,1,At Risk,18.66,1
C00081,39,Female,Delhi,Delhi,India,Silver,2025-12-07,2026-07-03,17.14,10,864.58,8645.81,1,1,1.7,84,2,3,2,Cash On Delivery,0,0.0,2.9,4,0,0,3,11719.26,Regular,48,0,Loyal Customers,10.01,0
C00082,52,Male,Lucknow,Uttar Pradesh,India,Gold,2025-04-11,2026-06-12,9.6,12,490.58,5886.91,3,3,3.9,198,6,4,2,Credit Card,0,0.0,4.1,4,0,0,4,7832.67,Regular,66,0,At Risk,21.93,0
C00083,28,Female,Delhi,Delhi,India,Silver,2025-02-10,2026-06-12,7.06,10,241.3,2412.98,3,2,1.9,84,4,5,2,Debit Card,0,0.0,4.2,4,0,0,4,3121.68,Regular,59,0,Average,19.28,0
C00084,25,Male,Bangalore,Karnataka,India,Gold,2024-12-12,2026-06-08,8.21,13,148.51,1930.62,2,2,3.1,204,5,1,1,Debit Card,0,0.0,2.1,2,0,0,2,2776.97,Regular,73,0,At Risk,11.0,0
C00085,28,Male,Bangalore,Karnataka,India,Gold,2025-04-11,2026-06-14,10.4,13,533.29,6932.72,1,1,1.0,48,1,4,2,Cash On Delivery,0,0.0,1.0,1,0,0,1,9413.32,Regular,70,0,At Risk,10.54,0
C00086,45,Female,Bhopal,Madhya Pradesh,India,Silver,2025-09-08,2026-06-19,13.2,11,213.13,2344.44,2,2,6.5,210,15,4,2,Cash On Delivery,0,0.0,2.0,2,0,0,2,3330.34,Regular,52,0,Loyal Customers,27.95,0
C00087,38,Male,Chennai,Tamil Nadu,India,Basic,2026-01-06,2026-06-26,12.0,6,1014.72,6088.29,3,2,4.9,132,8,1,2,UPI,0,0.0,3.2,3,2,1,3,8612.16,Regular,29,0,Recent Users,17.6,0
C00088,28,Female,Hyderabad,Telangana,India,Silver,2025-03-12,2026-06-22,6.0,8,225.2,1801.6,0,0,2.9,90,4,6,1,Wallet,0,0.0,3.7,5,0,0,4,1801.6,Regular,49,1,Loyal Customers,18.38,1
C00089,41,Male,Bangalore,Karnataka,India,Silver,2025-03-12,2026-06-07,6.0,8,536.64,4293.13,4,3,2.8,84,5,5,2,Debit Card,0,0.0,1.6,2,0,0,2,5838.94,Regular,51,0,Average,23.4,0
C00090,36,Female,Chandigarh,Punjab,India,Silver,2025-08-09,2026-06-08,12.0,11,260.01,2860.09,4,3,4.0,120,7,5,0,Cash On Delivery,0,0.0,1.3,1,0,0,1,3374.5,Regular,54,0,At Risk,26.57,0
C00091,46,Female,Delhi,Delhi,India,Silver,2025-07-10,2026-06-16,9.0,9,568.01,5112.13,0,0,6.2,240,14,6,2,Debit Card,0,0.0,2.1,1,0,0,2,6816.15,Regular,49,0,Average,28.06,0
C00092,26,Female,Patna,Bihar,India,Silver,2025-10-08,2026-06-15,10.67,8,1171.86,9374.85,0,0,4.3,78,7,3,2,Cash On Delivery,0,0.0,5.0,5,0,0,5,12852.67,Regular,44,0,Average,15.17,0
C00093,31,Female,Mumbai,Maharashtra,India,Silver,2026-01-06,2026-06-18,26.0,13,256.92,3339.91,3,2,0.9,54,2,1,3,Credit Card,0,0.0,1.0,1,0,0,1,5006.17,Regular,54,0,Loyal Customers,7.17,0
C00094,30,Male,Bangalore,Karnataka,India,Silver,2025-06-10,2026-06-29,10.15,11,307.1,3378.1,5,4,4.6,150,13,1,0,Debit Card,0,0.0,3.1,3,0,0,3,3757.18,Regular,57,0,Loyal Customers,21.67,0
C00095,18,Male,Ahmedabad,Gujarat,India,Silver,2024-09-13,2026-07-01,1.09,2,1614.15,3228.31,3,2,17.45,132,72,6,1,Credit Card,0,0.0,4.1,4,0,0,4,3668.96,Regular,36,0,Recent Users,71.68,0
C00096,38,Female,Hyderabad,Telangana,India,Silver,2026-07-05,2026-07-04,30.052500000000002,14,315.24,4413.41,0,0,3.0,138,6,2,2,Debit Card,0,0.0,1.7,2,0,0,2,4990.73,Regular,49,0,Loyal Customers,9.64,0
C00097,38,Female,Kochi,Kerala,India,Gold,2025-03-12,2026-06-17,10.5,14,489.44,6852.12,4,3,5.6,168,15,4,5,Wallet,0,0.0,1.3,1,0,0,1,8629.18,Regular,76,0,Loyal Customers,29.59,0
C00098,35,Female,Delhi,Delhi,India,Silver,2026-04-06,2026-06-16,30.052500000000002,12,625.71,7508.57,2,2,1.7,84,4,3,2,UPI,0,0.0,5.0,5,2,1,5,10727.01,Regular,49,0,At Risk,12.28,0
C00099,32,Male,Nagpur,Maharashtra,India,Gold,2024-11-12,2026-06-26,6.0,10,360.6,3606.03,7,4,4.7,222,7,7,3,Credit Card,0,0.0,1.0,1,0,0,1,5184.11,Regular,64,0,Loyal Customers,38.41,0
C00100,18,Male,Ahmedabad,Gujarat,India,Silver,2026-03-07,2026-06-22,30.052500000000002,12,430.74,5168.87,2,2,2.2,120,4,2,3,Cash On Delivery,0,0.0,4.9,5,0,0,5,7209.5,Regular,49,0,Loyal Customers,11.07,0
C00101,29,Male,Chennai,Tamil Nadu,India,Gold,2024-12-12,2026-06-27,6.95,11,470.42,5174.65,1,1,2.3,60,6,4,0,Wallet,0,0.0,2.6,3,0,0,3,7548.53,Regular,68,0,Loyal Customers,14.58,0
C00102,30,Male,Chandigarh,Punjab,India,Premium,2024-08-14,2026-06-12,7.83,15,79.38,1190.63,3,2,5.2,186,10,0,2,Debit Card,0,0.0,4.1,5,0,0,4,1463.46,Regular,86,0,At Risk,16.36,0
C00103,25,Female,Chennai,Tamil Nadu,India,Silver,2024-09-13,2026-06-22,0.55,1,2316.1637499999997,5740.82,0,0,17.45,168,58,1,1,Credit Card,0,0.0,3.1,3,0,0,3,6517.33,Regular,35,0,Recent Users,51.41,0
C00104,33,Female,Indore,Madhya Pradesh,India,Gold,2024-07-15,2026-06-20,5.0,10,687.14,6871.4,5,3,2.0,96,5,2,1,Debit Card,0,0.0,2.0,2,0,0,2,6871.4,Regular,73,1,Loyal Customers,16.37,1
C00105,39,Female,Lucknow,Uttar Pradesh,India,Basic,2026-01-06,2026-06-24,4.0,2,2316.1637499999997,5406.51,4,3,17.45,162,64,7,2,Debit Card,0,0.0,1.3,1,0,0,1,7789.99,Regular,14,0,Recent Users,74.17,0
C00106,57,Male,Chennai,Tamil Nadu,India,Basic,2025-10-08,2026-06-23,2.67,2,1406.71,2813.42,0,0,11.2,78,19,5,2,Debit Card,0,0.0,4.7,5,0,0,5,3916.77,Regular,16,0,Recent Users,38.21,0
C00107,37,Male,Kochi,Kerala,India,Gold,2025-03-12,2026-06-21,9.0,12,414.98,4979.77,1,1,3.6,126,8,3,2,UPI,0,0.0,4.9,5,2,1,5,6869.32,Regular,67,0,Loyal Customers,15.63,0
C00108,38,Male,Pune,Maharashtra,India,Silver,2024-03-17,2026-07-01,1.29,3,2316.1637499999997,8898.84,0,0,15.4,216,27,7,1,UPI,0,0.0,1.0,1,0,0,1,10997.81,Regular,54,0,Recent Users,54.22,0
C00109,34,Female,Hyderabad,Telangana,India,Gold,2024-02-16,2026-07-04,4.14,10,580.25,5802.46,2,2,1.5,60,3,2,3,Cash On Delivery,0,0.0,1.0,1,2,1,1,7264.46,Regular,79,0,Loyal Customers,9.26,0
